date,site_id,site_name,site_type,is_forest,second_offset,minute_bucket,timestamp,ion_raw,ion_value,is_valid
2026-04-15,1,리기다소나무림,소나무류(리기다),True,0,1,2026-04-15 08:52:17,934.0,934.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,0,1,2026-04-15 09:24:50,751.0,751.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,0,1,2026-04-15 09:50:47,893.0,893.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,0,1,2026-04-15 10:15:20,843.0,843.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,0,1,2026-04-15 12:24:06,205.0,205.0,True
2026-04-15,6,소나무림,소나무류,True,0,1,2026-04-15 12:56:55,541.0,541.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,0,1,2026-04-15 13:32:48,510.0,510.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,0,1,2026-04-15 14:14:30,703.0,703.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,0,1,2026-04-15 14:37:59,294.0,294.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,0,1,2026-04-15 15:14:34,396.0,396.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,1,1,2026-04-15 08:52:18,930.0,930.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,1,1,2026-04-15 09:24:51,759.0,759.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,1,1,2026-04-15 09:50:48,894.0,894.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,1,1,2026-04-15 10:15:21,815.0,815.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,1,1,2026-04-15 12:24:07,205.0,205.0,True
2026-04-15,6,소나무림,소나무류,True,1,1,2026-04-15 12:56:56,546.0,546.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,1,1,2026-04-15 13:32:49,523.0,523.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,1,1,2026-04-15 14:14:31,708.0,708.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,1,1,2026-04-15 14:38:00,273.0,273.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,1,1,2026-04-15 15:14:35,370.0,370.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,2,1,2026-04-15 08:52:19,932.0,932.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,2,1,2026-04-15 09:24:52,770.0,770.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,2,1,2026-04-15 09:50:49,892.0,892.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,2,1,2026-04-15 10:15:22,804.0,804.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,2,1,2026-04-15 12:24:08,201.0,201.0,True
2026-04-15,6,소나무림,소나무류,True,2,1,2026-04-15 12:56:57,542.0,542.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,2,1,2026-04-15 13:32:50,527.0,527.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,2,1,2026-04-15 14:14:32,711.0,711.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,2,1,2026-04-15 14:38:01,248.0,248.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,2,1,2026-04-15 15:14:36,333.0,333.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,3,1,2026-04-15 08:52:20,947.0,947.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,3,1,2026-04-15 09:24:53,773.0,773.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,3,1,2026-04-15 09:50:50,875.0,875.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,3,1,2026-04-15 10:15:23,806.0,806.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,3,1,2026-04-15 12:24:09,196.0,196.0,True
2026-04-15,6,소나무림,소나무류,True,3,1,2026-04-15 12:56:58,522.0,522.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,3,1,2026-04-15 13:32:51,519.0,519.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,3,1,2026-04-15 14:14:33,717.0,717.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,3,1,2026-04-15 14:38:02,228.0,228.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,3,1,2026-04-15 15:14:37,321.0,321.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,4,1,2026-04-15 08:52:21,974.0,974.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,4,1,2026-04-15 09:24:54,772.0,772.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,4,1,2026-04-15 09:50:51,854.0,854.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,4,1,2026-04-15 10:15:24,825.0,825.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,4,1,2026-04-15 12:24:10,182.0,182.0,True
2026-04-15,6,소나무림,소나무류,True,4,1,2026-04-15 12:56:59,499.0,499.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,4,1,2026-04-15 13:32:52,493.0,493.0,True
